CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),TEMP (C),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X,year,month,day,hour,minute,WS2A (MPS)_mean,QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),RH (%)
2019/12/15 6:17,2019/12/15 14:17,1019.2,15.8,8.61,10,3.8,114,3.15,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,17,4.319000000000001,39.705882352940534,39.55882352941262,39.79441997063259,7.317073170731703
2019/12/15 6:18,2019/12/15 14:18,1019.2,15.9,8.46,10,3.67,116,3.11,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,18,4.319000000000001,39.705882352940534,39.55882352941262,39.79441997063259,4.878048780487802
2019/12/15 6:19,2019/12/15 14:19,1019.2,15.9,8.46,10,3.47,108,2.66,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,19,4.319000000000001,39.705882352940534,39.55882352941262,39.79441997063259,4.878048780487802
2019/12/15 6:20,2019/12/15 14:20,1019.1,15.9,8.46,10,4.13,104,2.97,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,20,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,4.878048780487802
2019/12/15 6:21,2019/12/15 14:21,1019.1,15.9,8.46,10,4.69,104,3.38,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,21,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,4.878048780487802
2019/12/15 6:22,2019/12/15 14:22,1019.1,15.9,8.22,10,4.36,108,3.34,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,22,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,2.439024390243901
2019/12/15 6:23,2019/12/15 14:23,1019.2,15.9,8.22,10,4.21,106,3.13,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,23,4.319000000000001,39.705882352940534,39.55882352941262,39.79441997063259,2.439024390243901
2019/12/15 6:24,2019/12/15 14:24,1019.1,15.9,8.22,10,4.22,103,2.98,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,24,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,2.439024390243901
2019/12/15 6:25,2019/12/15 14:25,1019.1,15.9,8.46,10,4.23,105,3.09,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,25,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,4.878048780487802
2019/12/15 6:26,2019/12/15 14:26,1019.1,15.8,8.37,10,4.41,108,3.37,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,26,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,4.878048780487802
2019/12/15 6:27,2019/12/15 14:27,1019.1,15.8,8.37,10,4.18,107,3.16,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,27,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,4.878048780487802
2019/12/15 6:28,2019/12/15 14:28,1019.1,15.8,8.37,10,3.87,107,2.92,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,28,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,4.878048780487802
2019/12/15 6:29,2019/12/15 14:29,1019.0,15.9,8.46,10,4.29,113,3.51,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,29,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,4.878048780487802
2019/12/15 6:30,2019/12/15 14:30,1019.0,15.9,8.46,10,4.7,113,3.85,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,30,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,4.878048780487802
2019/12/15 6:31,2019/12/15 14:31,1019.0,16.0,8.56,10,4.47,108,3.43,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,31,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,4.878048780487802
2019/12/15 6:32,2019/12/15 14:32,1019.0,16.0,8.56,10,4.16,102,2.89,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,32,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,4.878048780487802
2019/12/15 6:33,2019/12/15 14:33,1019.0,15.9,8.7,10,4.29,110,3.38,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,33,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,7.317073170731703
2019/12/15 6:34,2019/12/15 14:34,1019.0,16.0,8.56,10,4.57,117,3.92,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,34,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,4.878048780487802
2019/12/15 6:35,2019/12/15 14:35,1019.0,16.1,8.65,10,4.89,120,4.32,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,35,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,4.878048780487802
2019/12/15 6:36,2019/12/15 14:36,1019.0,15.9,8.46,10,5.02,128,4.72,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,36,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,4.878048780487802
2019/12/15 6:37,2019/12/15 14:37,1019.0,15.7,8.27,10,5.08,123,4.61,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,37,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,4.878048780487802
2019/12/15 6:38,2019/12/15 14:38,1019.0,15.7,8.51,10,4.9,120,4.32,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,38,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,7.317073170731703
2019/12/15 6:39,2019/12/15 14:39,1019.0,15.7,8.51,10,4.89,120,4.32,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,39,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,7.317073170731703
2019/12/15 6:40,2019/12/15 14:40,1019.0,15.7,8.51,10,5.03,118,4.36,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,40,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,7.317073170731703
2019/12/15 6:41,2019/12/15 14:41,1019.1,15.8,8.61,10,4.94,115,4.14,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,41,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,7.317073170731703
2019/12/15 6:42,2019/12/15 14:42,1019.0,15.7,8.51,10,4.67,114,3.87,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,42,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,7.317073170731703
2019/12/15 6:43,2019/12/15 14:43,1019.1,15.6,8.42,10,4.46,120,3.94,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,43,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,7.317073170731703
2019/12/15 6:44,2019/12/15 14:44,1019.1,15.6,8.65,10,4.62,126,4.28,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,44,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 6:45,2019/12/15 14:45,1019.0,15.6,8.65,10,4.79,126,4.44,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,45,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,9.756097560975604
2019/12/15 6:46,2019/12/15 14:46,1019.0,15.7,8.51,10,4.93,117,4.23,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,46,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,7.317073170731703
2019/12/15 6:47,2019/12/15 14:47,1019.0,15.6,8.65,10,4.63,113,3.79,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,6,47,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,9.756097560975604
2019/12/15 6:48,2019/12/15 14:48,1019.0,15.6,8.65,10,4.36,117,3.74,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,6,48,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,9.756097560975604
2019/12/15 6:49,2019/12/15 14:49,1019.0,15.6,8.65,10,4.12,123,3.73,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,6,49,4.319000000000001,36.764705882353155,36.61764705882342,36.85756240822411,9.756097560975604
2019/12/15 6:50,2019/12/15 14:50,1019.1,15.7,8.75,10,3.5,124,3.2,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,6,50,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 6:51,2019/12/15 14:51,1019.1,15.7,8.51,10,3.56,118,3.08,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,6,51,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,7.317073170731703
2019/12/15 6:52,2019/12/15 14:52,1019.1,15.6,8.65,10,3.74,122,3.36,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,6,52,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 6:53,2019/12/15 14:53,1019.1,15.7,8.75,10,3.77,123,3.42,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,6,53,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 6:54,2019/12/15 14:54,1019.1,15.7,8.75,10,3.87,116,3.28,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,6,54,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 6:55,2019/12/15 14:55,1019.1,15.6,8.42,10,4.05,114,3.36,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,6,55,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,7.317073170731703
2019/12/15 6:56,2019/12/15 14:56,1019.1,15.7,8.51,10,4.37,115,3.66,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,6,56,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,7.317073170731703
2019/12/15 6:57,2019/12/15 14:57,1019.1,15.6,8.42,10,4.31,116,3.65,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,6,57,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,7.317073170731703
2019/12/15 6:58,2019/12/15 14:58,1019.1,15.7,8.75,10,3.96,118,3.43,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,6,58,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 6:59,2019/12/15 14:59,1019.1,15.6,8.42,10,3.6,117,3.09,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,6,59,4.319000000000001,38.235294117648664,38.08823529411711,38.32599118942926,7.317073170731703
2019/12/15 7:00,2019/12/15 15:00,1019.1,15.5,8.56,10,3.56,111,2.84,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,7,00,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:01,2019/12/15 15:01,1019.1,15.6,8.65,10,3.7,113,3.03,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,01,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:02,2019/12/15 15:02,1019.1,15.6,8.65,10,3.96,116,3.36,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,02,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:03,2019/12/15 15:03,1019.1,15.6,8.65,10,4.2,112,3.39,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,03,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:04,2019/12/15 15:04,1019.0,15.6,8.65,10,3.88,111,3.1,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,04,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,9.756097560975604
2019/12/15 7:05,2019/12/15 15:05,1019.1,15.6,8.65,10,3.7,111,2.95,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,05,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:06,2019/12/15 15:06,1019.1,15.6,8.65,10,3.65,113,2.99,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,06,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:07,2019/12/15 15:07,1019.1,15.5,8.56,10,3.18,111,2.54,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,07,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:08,2019/12/15 15:08,1019.1,15.5,8.56,10,3.21,113,2.63,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,08,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:09,2019/12/15 15:09,1019.1,15.6,8.65,10,3.79,116,3.21,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,09,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:10,2019/12/15 15:10,1019.1,15.6,8.65,10,3.96,118,3.43,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,10,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:11,2019/12/15 15:11,1019.1,15.6,8.65,10,3.47,115,2.91,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,11,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:12,2019/12/15 15:12,1019.1,15.5,8.56,10,3.38,103,2.39,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,12,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:13,2019/12/15 15:13,1019.1,15.6,8.65,10,3.34,98,2.15,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,13,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:14,2019/12/15 15:14,1019.1,15.7,8.75,10,3.24,103,2.29,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,14,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:15,2019/12/15 15:15,1019.1,15.7,8.75,10,3.9,102,2.71,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,15,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:16,2019/12/15 15:16,1019.1,15.7,8.75,10,4.34,95,2.61,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,16,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:17,2019/12/15 15:17,1019.1,15.7,8.75,10,4.4,92,2.46,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,17,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:18,2019/12/15 15:18,1019.1,15.6,8.65,10,4.19,95,2.52,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,18,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:19,2019/12/15 15:19,1019.1,15.6,8.88,10,3.95,98,2.54,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,19,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,12.195121951219505
2019/12/15 7:20,2019/12/15 15:20,1019.1,15.6,8.65,10,3.89,98,2.5,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,20,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:21,2019/12/15 15:21,1019.1,15.7,8.98,10,4.08,100,2.73,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,21,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,12.195121951219505
2019/12/15 7:22,2019/12/15 15:22,1019.1,15.7,8.75,10,4.25,95,2.55,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,7,22,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:23,2019/12/15 15:23,1019.1,15.6,8.65,10,4.29,92,2.4,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,7,23,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,9.756097560975604
2019/12/15 7:24,2019/12/15 15:24,1019.1,15.5,8.79,10,4.18,92,2.34,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,7,24,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,12.195121951219505
2019/12/15 7:25,2019/12/15 15:25,1019.1,15.6,8.88,10,3.92,91,2.14,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,7,25,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,12.195121951219505
2019/12/15 7:26,2019/12/15 15:26,1019.1,15.6,8.88,10,3.97,88,1.99,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,7,26,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,12.195121951219505
2019/12/15 7:27,2019/12/15 15:27,1019.1,15.5,8.79,10,4.25,89,2.19,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,7,27,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,12.195121951219505
2019/12/15 7:28,2019/12/15 15:28,1019.1,15.5,8.79,10,4.35,91,2.37,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,28,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,12.195121951219505
2019/12/15 7:29,2019/12/15 15:29,1019.1,15.6,8.88,10,4.54,89,2.34,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,29,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,12.195121951219505
2019/12/15 7:30,2019/12/15 15:30,1019.1,15.5,9.02,10,4.24,91,2.31,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,30,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,14.634146341463406
2019/12/15 7:31,2019/12/15 15:31,1019.1,15.5,9.02,10,3.94,89,2.03,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,31,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,14.634146341463406
2019/12/15 7:32,2019/12/15 15:32,1019.1,15.5,9.02,10,4.0,83,1.69,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,32,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,14.634146341463406
2019/12/15 7:33,2019/12/15 15:33,1019.1,15.4,8.92,10,4.41,79,1.58,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,7,33,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,14.634146341463406
2019/12/15 7:34,2019/12/15 15:34,1019.0,15.4,8.92,10,4.71,79,1.69,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,7,34,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,14.634146341463406
2019/12/15 7:35,2019/12/15 15:35,1019.0,15.4,9.14,10,4.73,78,1.62,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,7,35,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,17.073170731707307
2019/12/15 7:36,2019/12/15 15:36,1019.0,15.4,9.14,10,5.04,76,1.56,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,7,36,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,17.073170731707307
2019/12/15 7:37,2019/12/15 15:37,1019.0,15.3,9.05,10,4.63,78,1.58,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,7,37,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,17.073170731707307
2019/12/15 7:38,2019/12/15 15:38,1019.0,15.3,9.05,10,4.11,77,1.34,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,7,38,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,17.073170731707307
2019/12/15 7:39,2019/12/15 15:39,1019.0,15.3,9.27,10,4.54,75,1.33,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,7,39,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,19.51219512195121
2019/12/15 7:40,2019/12/15 15:40,1019.0,15.3,9.05,10,4.76,75,1.39,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,7,40,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,17.073170731707307
2019/12/15 7:41,2019/12/15 15:41,1019.0,15.3,9.05,10,4.68,75,1.37,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,7,41,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,17.073170731707307
2019/12/15 7:42,2019/12/15 15:42,1019.0,15.2,8.95,10,4.63,77,1.51,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,7,42,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,17.073170731707307
2019/12/15 7:43,2019/12/15 15:43,1019.0,15.3,9.05,10,4.38,76,1.35,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,43,4.1834999999999996,36.764705882353155,36.61764705882342,36.85756240822411,17.073170731707307
2019/12/15 7:44,2019/12/15 15:44,1019.1,15.3,9.05,10,4.54,77,1.48,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,44,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,17.073170731707307
2019/12/15 7:45,2019/12/15 15:45,1019.1,15.3,9.27,10,4.64,80,1.74,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,45,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 7:46,2019/12/15 15:46,1019.1,15.3,9.05,10,4.65,79,1.67,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,46,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,17.073170731707307
2019/12/15 7:47,2019/12/15 15:47,1019.1,15.2,8.95,10,4.52,75,1.32,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,47,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,17.073170731707307
2019/12/15 7:48,2019/12/15 15:48,1019.1,15.2,8.95,10,4.3,75,1.26,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,48,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,17.073170731707307
2019/12/15 7:49,2019/12/15 15:49,1019.1,15.2,8.95,10,4.14,76,1.28,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,7,49,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,17.073170731707307
2019/12/15 7:50,2019/12/15 15:50,1019.2,15.2,8.95,10,4.21,72,1.02,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,7,50,4.1834999999999996,39.705882352940534,39.55882352941262,39.79441997063259,17.073170731707307
2019/12/15 7:51,2019/12/15 15:51,1019.2,15.2,9.17,10,4.78,70,0.99,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,7,51,4.1834999999999996,39.705882352940534,39.55882352941262,39.79441997063259,19.51219512195121
2019/12/15 7:52,2019/12/15 15:52,1019.2,15.2,8.95,10,4.99,71,1.12,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,7,52,4.1834999999999996,39.705882352940534,39.55882352941262,39.79441997063259,17.073170731707307
2019/12/15 7:53,2019/12/15 15:53,1019.2,15.2,8.95,10,4.85,74,1.34,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,53,4.1834999999999996,39.705882352940534,39.55882352941262,39.79441997063259,17.073170731707307
2019/12/15 7:54,2019/12/15 15:54,1019.1,15.1,8.86,10,4.74,80,1.78,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,54,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,17.073170731707307
2019/12/15 7:55,2019/12/15 15:55,1019.1,15.1,9.08,10,4.46,83,1.89,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,55,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 7:56,2019/12/15 15:56,1019.1,15.2,9.17,10,4.09,81,1.6,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,56,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 7:57,2019/12/15 15:57,1019.1,15.2,9.17,10,4.19,78,1.43,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,7,57,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 7:58,2019/12/15 15:58,1019.1,15.1,9.08,10,4.28,77,1.39,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,7,58,4.1834999999999996,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 7:59,2019/12/15 15:59,1019.2,15.1,9.08,10,4.11,79,1.47,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,7,59,4.1834999999999996,39.705882352940534,39.55882352941262,39.79441997063259,19.51219512195121
2019/12/15 8:00,2019/12/15 16:00,1019.2,15.1,9.08,10,4.31,83,1.82,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,8,00,4.512166666666664,39.705882352940534,39.55882352941262,39.79441997063259,19.51219512195121
2019/12/15 8:01,2019/12/15 16:01,1019.2,15.1,9.08,10,4.47,80,1.67,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,8,01,4.512166666666664,39.705882352940534,39.55882352941262,39.79441997063259,19.51219512195121
2019/12/15 8:02,2019/12/15 16:02,1019.1,15.1,9.08,10,4.71,76,1.46,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,8,02,4.512166666666664,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 8:03,2019/12/15 16:03,1019.1,15.1,9.08,10,4.89,81,1.91,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,8,03,4.512166666666664,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 8:04,2019/12/15 16:04,1019.1,15.1,9.08,10,4.75,84,2.08,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,8,04,4.512166666666664,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 8:05,2019/12/15 16:05,1019.1,15.1,9.08,10,4.57,84,2.0,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,8,05,4.512166666666664,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 8:06,2019/12/15 16:06,1019.1,15.1,9.08,10,4.39,91,2.39,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,8,06,4.512166666666664,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 8:07,2019/12/15 16:07,1019.1,15.1,9.08,10,4.18,89,2.15,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,07,4.512166666666664,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 8:08,2019/12/15 16:08,1019.1,15.2,9.17,10,4.16,82,1.69,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,08,4.512166666666664,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
