CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2019/12/15 6:00,2019/12/15 14:00,1019.4,1019.38,1019.54,1020.95,15.9,60,8.22,10,4.07,110,3.2,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:01,2019/12/15 14:01,1019.4,1019.38,1019.54,1020.95,16,61,8.56,10,4.09,114,3.39,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:02,2019/12/15 14:02,1019.4,1019.38,1019.54,1020.95,16,60,8.32,10,4.13,115,3.46,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:03,2019/12/15 14:03,1019.3,1019.28,1019.44,1020.85,15.9,60,8.22,10,4.01,115,3.37,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:04,2019/12/15 14:04,1019.3,1019.28,1019.44,1020.85,15.9,60,8.22,10,3.83,116,3.25,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:05,2019/12/15 14:05,1019.3,1019.28,1019.44,1020.85,16,61,8.56,10,4.05,117,3.47,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:06,2019/12/15 14:06,1019.3,1019.28,1019.44,1020.85,16,60,8.32,10,4.38,120,3.87,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:07,2019/12/15 14:07,1019.3,1019.28,1019.44,1020.85,16,61,8.56,10,4.65,122,4.18,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:08,2019/12/15 14:08,1019.3,1019.28,1019.44,1020.85,16,61,8.56,10,4.81,123,4.35,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:09,2019/12/15 14:09,1019.2,1019.18,1019.34,1020.75,15.9,61,8.46,10,5,119,4.37,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:10,2019/12/15 14:10,1019.2,1019.18,1019.34,1020.75,15.8,61,8.37,10,4.8,113,3.93,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:11,2019/12/15 14:11,1019.2,1019.18,1019.34,1020.75,15.8,61,8.37,10,4.78,112,3.87,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:12,2019/12/15 14:12,1019.2,1019.18,1019.34,1020.75,15.9,61,8.46,10,4.79,115,4.02,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:13,2019/12/15 14:13,1019.2,1019.18,1019.34,1020.75,15.9,61,8.46,10,4.52,118,3.91,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:14,2019/12/15 14:14,1019.2,1019.18,1019.34,1020.75,15.9,61,8.46,10,4.21,117,3.61,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:15,2019/12/15 14:15,1019.2,1019.18,1019.34,1020.75,15.8,61,8.37,10,3.73,116,3.16,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:16,2019/12/15 14:16,1019.2,1019.18,1019.34,1020.75,15.7,61,8.27,10,3.51,111,2.81,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:17,2019/12/15 14:17,1019.2,1019.18,1019.34,1020.75,15.8,62,8.61,10,3.8,114,3.15,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:18,2019/12/15 14:18,1019.2,1019.18,1019.34,1020.75,15.9,61,8.46,10,3.67,116,3.11,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:19,2019/12/15 14:19,1019.2,1019.18,1019.34,1020.75,15.9,61,8.46,10,3.47,108,2.66,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:20,2019/12/15 14:20,1019.1,1019.08,1019.24,1020.65,15.9,61,8.46,10,4.13,104,2.97,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:21,2019/12/15 14:21,1019.1,1019.08,1019.24,1020.65,15.9,61,8.46,10,4.69,104,3.38,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:22,2019/12/15 14:22,1019.1,1019.08,1019.24,1020.65,15.9,60,8.22,10,4.36,108,3.34,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:23,2019/12/15 14:23,1019.2,1019.18,1019.34,1020.75,15.9,60,8.22,10,4.21,106,3.13,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:24,2019/12/15 14:24,1019.1,1019.08,1019.24,1020.65,15.9,60,8.22,10,4.22,103,2.98,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:25,2019/12/15 14:25,1019.1,1019.08,1019.24,1020.65,15.9,61,8.46,10,4.23,105,3.09,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:26,2019/12/15 14:26,1019.1,1019.08,1019.24,1020.65,15.8,61,8.37,10,4.41,108,3.37,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:27,2019/12/15 14:27,1019.1,1019.08,1019.24,1020.65,15.8,61,8.37,10,4.18,107,3.16,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:28,2019/12/15 14:28,1019.1,1019.08,1019.24,1020.65,15.8,61,8.37,10,3.87,107,2.92,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:29,2019/12/15 14:29,1019,1018.98,1019.14,1020.55,15.9,61,8.46,10,4.29,113,3.51,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:30,2019/12/15 14:30,1019,1018.98,1019.14,1020.55,15.9,61,8.46,10,4.7,113,3.85,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:31,2019/12/15 14:31,1019,1018.98,1019.14,1020.55,16,61,8.56,10,4.47,108,3.43,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:32,2019/12/15 14:32,1019,1018.98,1019.14,1020.55,16,61,8.56,10,4.16,102,2.89,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:33,2019/12/15 14:33,1019,1018.98,1019.14,1020.55,15.9,62,8.7,10,4.29,110,3.38,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:34,2019/12/15 14:34,1019,1018.98,1019.14,1020.55,16,61,8.56,10,4.57,117,3.92,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:35,2019/12/15 14:35,1019,1018.98,1019.14,1020.55,16.1,61,8.65,10,4.89,120,4.32,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:36,2019/12/15 14:36,1019,1018.98,1019.14,1020.55,15.9,61,8.46,10,5.02,128,4.72,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:37,2019/12/15 14:37,1019,1018.98,1019.14,1020.55,15.7,61,8.27,10,5.08,123,4.61,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:38,2019/12/15 14:38,1019,1018.98,1019.14,1020.55,15.7,62,8.51,10,4.9,120,4.32,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:39,2019/12/15 14:39,1019,1018.98,1019.14,1020.55,15.7,62,8.51,10,4.89,120,4.32,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:40,2019/12/15 14:40,1019,1018.98,1019.14,1020.55,15.7,62,8.51,10,5.03,118,4.36,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:41,2019/12/15 14:41,1019.1,1019.08,1019.24,1020.65,15.8,62,8.61,10,4.94,115,4.14,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:42,2019/12/15 14:42,1019,1018.98,1019.14,1020.55,15.7,62,8.51,10,4.67,114,3.87,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:43,2019/12/15 14:43,1019.1,1019.08,1019.24,1020.65,15.6,62,8.42,10,4.46,120,3.94,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:44,2019/12/15 14:44,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,4.62,126,4.28,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:45,2019/12/15 14:45,1019,1018.98,1019.14,1020.55,15.6,63,8.65,10,4.79,126,4.44,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:46,2019/12/15 14:46,1019,1018.98,1019.14,1020.55,15.7,62,8.51,10,4.93,117,4.23,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:47,2019/12/15 14:47,1019,1018.98,1019.14,1020.55,15.6,63,8.65,10,4.63,113,3.79,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 6:48,2019/12/15 14:48,1019,1018.98,1019.14,1020.55,15.6,63,8.65,10,4.36,117,3.74,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 6:49,2019/12/15 14:49,1019,1018.98,1019.14,1020.55,15.6,63,8.65,10,4.12,123,3.73,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 6:50,2019/12/15 14:50,1019.1,1019.08,1019.24,1020.65,15.7,63,8.75,10,3.5,124,3.2,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 6:51,2019/12/15 14:51,1019.1,1019.08,1019.24,1020.65,15.7,62,8.51,10,3.56,118,3.08,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 6:52,2019/12/15 14:52,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.74,122,3.36,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 6:53,2019/12/15 14:53,1019.1,1019.08,1019.24,1020.65,15.7,63,8.75,10,3.77,123,3.42,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 6:54,2019/12/15 14:54,1019.1,1019.08,1019.24,1020.65,15.7,63,8.75,10,3.87,116,3.28,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 6:55,2019/12/15 14:55,1019.1,1019.08,1019.24,1020.65,15.6,62,8.42,10,4.05,114,3.36,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 6:56,2019/12/15 14:56,1019.1,1019.08,1019.24,1020.65,15.7,62,8.51,10,4.37,115,3.66,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 6:57,2019/12/15 14:57,1019.1,1019.08,1019.24,1020.65,15.6,62,8.42,10,4.31,116,3.65,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 6:58,2019/12/15 14:58,1019.1,1019.08,1019.24,1020.65,15.7,63,8.75,10,3.96,118,3.43,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 6:59,2019/12/15 14:59,1019.1,1019.08,1019.24,1020.65,15.6,62,8.42,10,3.6,117,3.09,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 7:00,2019/12/15 15:00,1019.1,1019.08,1019.24,1020.65,15.5,63,8.56,10,3.56,111,2.84,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 7:01,2019/12/15 15:01,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.7,113,3.03,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:02,2019/12/15 15:02,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.96,116,3.36,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:03,2019/12/15 15:03,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,4.2,112,3.39,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:04,2019/12/15 15:04,1019,1018.98,1019.14,1020.55,15.6,63,8.65,10,3.88,111,3.1,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:05,2019/12/15 15:05,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.7,111,2.95,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:06,2019/12/15 15:06,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.65,113,2.99,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:07,2019/12/15 15:07,1019.1,1019.08,1019.24,1020.65,15.5,63,8.56,10,3.18,111,2.54,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:08,2019/12/15 15:08,1019.1,1019.08,1019.24,1020.65,15.5,63,8.56,10,3.21,113,2.63,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:09,2019/12/15 15:09,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.79,116,3.21,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:10,2019/12/15 15:10,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.96,118,3.43,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:11,2019/12/15 15:11,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.47,115,2.91,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:12,2019/12/15 15:12,1019.1,1019.08,1019.24,1020.65,15.5,63,8.56,10,3.38,103,2.39,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:13,2019/12/15 15:13,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.34,98,2.15,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:14,2019/12/15 15:14,1019.1,1019.08,1019.24,1020.65,15.7,63,8.75,10,3.24,103,2.29,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:15,2019/12/15 15:15,1019.1,1019.08,1019.24,1020.65,15.7,63,8.75,10,3.9,102,2.71,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:16,2019/12/15 15:16,1019.1,1019.08,1019.24,1020.65,15.7,63,8.75,10,4.34,95,2.61,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:17,2019/12/15 15:17,1019.1,1019.08,1019.24,1020.65,15.7,63,8.75,10,4.4,92,2.46,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:18,2019/12/15 15:18,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,4.19,95,2.52,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:19,2019/12/15 15:19,1019.1,1019.08,1019.24,1020.65,15.6,64,8.88,10,3.95,98,2.54,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:20,2019/12/15 15:20,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,3.89,98,2.5,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:21,2019/12/15 15:21,1019.1,1019.08,1019.24,1020.65,15.7,64,8.98,10,4.08,100,2.73,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:22,2019/12/15 15:22,1019.1,1019.08,1019.24,1020.65,15.7,63,8.75,10,4.25,95,2.55,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 7:23,2019/12/15 15:23,1019.1,1019.08,1019.24,1020.65,15.6,63,8.65,10,4.29,92,2.4,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 7:24,2019/12/15 15:24,1019.1,1019.08,1019.24,1020.65,15.5,64,8.79,10,4.18,92,2.34,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 7:25,2019/12/15 15:25,1019.1,1019.08,1019.24,1020.65,15.6,64,8.88,10,3.92,91,2.14,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 7:26,2019/12/15 15:26,1019.1,1019.08,1019.24,1020.65,15.6,64,8.88,10,3.97,88,1.99,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 7:27,2019/12/15 15:27,1019.1,1019.08,1019.24,1020.65,15.5,64,8.79,10,4.25,89,2.19,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 7:28,2019/12/15 15:28,1019.1,1019.08,1019.24,1020.65,15.5,64,8.79,10,4.35,91,2.37,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:29,2019/12/15 15:29,1019.1,1019.08,1019.24,1020.65,15.6,64,8.88,10,4.54,89,2.34,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:30,2019/12/15 15:30,1019.1,1019.08,1019.24,1020.65,15.5,65,9.02,10,4.24,91,2.31,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:31,2019/12/15 15:31,1019.1,1019.08,1019.24,1020.65,15.5,65,9.02,10,3.94,89,2.03,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:32,2019/12/15 15:32,1019.1,1019.08,1019.24,1020.65,15.5,65,9.02,10,4,83,1.69,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:33,2019/12/15 15:33,1019.1,1019.08,1019.24,1020.65,15.4,65,8.92,10,4.41,79,1.58,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 7:34,2019/12/15 15:34,1019,1018.98,1019.14,1020.55,15.4,65,8.92,10,4.71,79,1.69,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 7:35,2019/12/15 15:35,1019,1018.98,1019.14,1020.55,15.4,66,9.14,10,4.73,78,1.62,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 7:36,2019/12/15 15:36,1019,1018.98,1019.14,1020.55,15.4,66,9.14,10,5.04,76,1.56,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 7:37,2019/12/15 15:37,1019,1018.98,1019.14,1020.55,15.3,66,9.05,10,4.63,78,1.58,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 7:38,2019/12/15 15:38,1019,1018.98,1019.14,1020.55,15.3,66,9.05,10,4.11,77,1.34,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 7:39,2019/12/15 15:39,1019,1018.98,1019.14,1020.55,15.3,67,9.27,10,4.54,75,1.33,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 7:40,2019/12/15 15:40,1019,1018.98,1019.14,1020.55,15.3,66,9.05,10,4.76,75,1.39,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 7:41,2019/12/15 15:41,1019,1018.98,1019.14,1020.55,15.3,66,9.05,10,4.68,75,1.37,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 7:42,2019/12/15 15:42,1019,1018.98,1019.14,1020.55,15.2,66,8.95,10,4.63,77,1.51,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 7:43,2019/12/15 15:43,1019,1018.98,1019.14,1020.55,15.3,66,9.05,10,4.38,76,1.35,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:44,2019/12/15 15:44,1019.1,1019.08,1019.24,1020.65,15.3,66,9.05,10,4.54,77,1.48,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:45,2019/12/15 15:45,1019.1,1019.08,1019.24,1020.65,15.3,67,9.27,10,4.64,80,1.74,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:46,2019/12/15 15:46,1019.1,1019.08,1019.24,1020.65,15.3,66,9.05,10,4.65,79,1.67,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:47,2019/12/15 15:47,1019.1,1019.08,1019.24,1020.65,15.2,66,8.95,10,4.52,75,1.32,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:48,2019/12/15 15:48,1019.1,1019.08,1019.24,1020.65,15.2,66,8.95,10,4.3,75,1.26,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:49,2019/12/15 15:49,1019.1,1019.08,1019.24,1020.65,15.2,66,8.95,10,4.14,76,1.28,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 7:50,2019/12/15 15:50,1019.2,1019.18,1019.34,1020.75,15.2,66,8.95,10,4.21,72,1.02,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 7:51,2019/12/15 15:51,1019.2,1019.18,1019.34,1020.75,15.2,67,9.17,10,4.78,70,0.99,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 7:52,2019/12/15 15:52,1019.2,1019.18,1019.34,1020.75,15.2,66,8.95,10,4.99,71,1.12,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 7:53,2019/12/15 15:53,1019.2,1019.18,1019.34,1020.75,15.2,66,8.95,10,4.85,74,1.34,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:54,2019/12/15 15:54,1019.1,1019.08,1019.24,1020.65,15.1,66,8.86,10,4.74,80,1.78,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:55,2019/12/15 15:55,1019.1,1019.08,1019.24,1020.65,15.1,67,9.08,10,4.46,83,1.89,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:56,2019/12/15 15:56,1019.1,1019.08,1019.24,1020.65,15.2,67,9.17,10,4.09,81,1.6,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:57,2019/12/15 15:57,1019.1,1019.08,1019.24,1020.65,15.2,67,9.17,10,4.19,78,1.43,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 7:58,2019/12/15 15:58,1019.1,1019.08,1019.24,1020.65,15.1,67,9.08,10,4.28,77,1.39,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 7:59,2019/12/15 15:59,1019.2,1019.18,1019.34,1020.75,15.1,67,9.08,10,4.11,79,1.47,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 8:00,2019/12/15 16:00,1019.2,1019.18,1019.34,1020.75,15.1,67,9.08,10,4.31,83,1.82,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 8:01,2019/12/15 16:01,1019.2,1019.18,1019.34,1020.75,15.1,67,9.08,10,4.47,80,1.67,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 8:02,2019/12/15 16:02,1019.1,1019.08,1019.24,1020.65,15.1,67,9.08,10,4.71,76,1.46,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 8:03,2019/12/15 16:03,1019.1,1019.08,1019.24,1020.65,15.1,67,9.08,10,4.89,81,1.91,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 8:04,2019/12/15 16:04,1019.1,1019.08,1019.24,1020.65,15.1,67,9.08,10,4.75,84,2.08,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 8:05,2019/12/15 16:05,1019.1,1019.08,1019.24,1020.65,15.1,67,9.08,10,4.57,84,2,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 8:06,2019/12/15 16:06,1019.1,1019.08,1019.24,1020.65,15.1,67,9.08,10,4.39,91,2.39,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 8:07,2019/12/15 16:07,1019.1,1019.08,1019.24,1020.65,15.1,67,9.08,10,4.18,89,2.15,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:08,2019/12/15 16:08,1019.1,1019.08,1019.24,1020.65,15.2,67,9.17,10,4.16,82,1.69,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:09,2019/12/15 16:09,1019.1,1019.08,1019.24,1020.65,15.2,67,9.17,10,4.33,78,1.48,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:10,2019/12/15 16:10,1019,1018.98,1019.14,1020.55,15.2,67,9.17,10,4.61,78,1.58,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:11,2019/12/15 16:11,1019,1018.98,1019.14,1020.55,15.1,67,9.08,10,4.79,79,1.72,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:12,2019/12/15 16:12,1019,1018.98,1019.14,1020.55,15.1,67,9.08,10,4.87,79,1.74,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:13,2019/12/15 16:13,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.9,82,1.99,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:14,2019/12/15 16:14,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.62,86,2.17,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:15,2019/12/15 16:15,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.48,89,2.31,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:16,2019/12/15 16:16,1019,1018.98,1019.14,1020.55,15.2,67,9.17,10,4.34,91,2.36,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:17,2019/12/15 16:17,1019,1018.98,1019.14,1020.55,15.2,67,9.17,10,4.25,90,2.25,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:18,2019/12/15 16:18,1019,1018.98,1019.14,1020.55,15.1,67,9.08,10,3.98,89,2.05,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:19,2019/12/15 16:19,1019,1018.98,1019.14,1020.55,15.1,67,9.08,10,4.13,87,2,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:20,2019/12/15 16:20,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.72,85,2.14,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:21,2019/12/15 16:21,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.82,88,2.41,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:22,2019/12/15 16:22,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.9,87,2.38,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:23,2019/12/15 16:23,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.97,84,2.18,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:24,2019/12/15 16:24,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.87,84,2.13,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:25,2019/12/15 16:25,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.45,81,1.74,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:26,2019/12/15 16:26,1019,1018.98,1019.14,1020.55,15.1,68,9.3,10,4.21,81,1.64,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:27,2019/12/15 16:27,1019,1018.98,1019.14,1020.55,15,68,9.2,10,4.28,83,1.81,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:28,2019/12/15 16:28,1019,1018.98,1019.14,1020.55,15,68,9.2,10,4.4,85,2,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:29,2019/12/15 16:29,1019,1018.98,1019.15,1020.55,15,68,9.2,10,4.57,89,2.35,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:30,2019/12/15 16:30,1019,1018.98,1019.15,1020.55,15,69,9.42,10,4.89,89,2.52,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:31,2019/12/15 16:31,1019,1018.98,1019.15,1020.55,15.1,69,9.51,10,5.07,87,2.46,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:32,2019/12/15 16:32,1018.9,1018.88,1019.04,1020.45,15,69,9.42,10,4.76,90,2.53,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:33,2019/12/15 16:33,1018.9,1018.88,1019.04,1020.45,15.1,69,9.51,10,4.59,92,2.56,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:34,2019/12/15 16:34,1018.9,1018.88,1019.04,1020.45,15,68,9.2,10,4.67,88,2.34,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:35,2019/12/15 16:35,1018.8,1018.78,1018.94,1020.35,15.1,68,9.3,10,4.44,83,1.88,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:36,2019/12/15 16:36,1018.9,1018.88,1019.05,1020.45,15,69,9.42,10,4.27,84,1.87,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:37,2019/12/15 16:37,1018.9,1018.88,1019.05,1020.45,14.9,69,9.32,10,4.22,88,2.11,3000,3000,3000,3000,6000,6000,6000,6000
