CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (°C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2020-03-12 05:52:00,2020-03-12 13:52:00,1013.7,1013.68,1013.84,1015.24,19.6,37.0,4.66,100,1.28,174,1.15,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 05:53:00,2020-03-12 13:53:00,1013.6,1013.58,1013.74,1015.14,19.6,38.0,5.04,100,1.95,195,1.33,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 05:54:00,2020-03-12 13:54:00,1013.6,1013.58,1013.74,1015.14,19.7,37.0,4.75,100,2.56,210,1.2,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 05:55:00,2020-03-12 13:55:00,1013.6,1013.58,1013.74,1015.14,19.7,37.0,4.75,100,1.69,205,0.92,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 05:56:00,2020-03-12 13:56:00,1013.6,1013.58,1013.74,1015.14,19.6,37.0,4.66,100,0.91,202,0.53,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 05:57:00,2020-03-12 13:57:00,1013.5,1013.48,1013.64,1015.04,19.7,38.0,5.13,100,1.37,209,0.66,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 05:58:00,2020-03-12 13:58:00,1013.5,1013.48,1013.64,1015.04,19.7,37.0,4.75,100,1.54,213,0.65,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 05:59:00,2020-03-12 13:59:00,1013.5,1013.48,1013.64,1015.04,19.7,36.0,4.36,100,2.03,216,0.76,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:00:00,2020-03-12 14:00:00,1013.5,1013.48,1013.64,1015.04,19.7,36.0,4.36,100,2.51,212,1.1,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:01:00,2020-03-12 14:01:00,1013.5,1013.48,1013.64,1015.04,19.8,38.0,5.22,100,2.39,199,1.51,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:02:00,2020-03-12 14:02:00,1013.5,1013.48,1013.64,1015.04,19.9,37.0,4.93,100,2.48,193,1.75,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:03:00,2020-03-12 14:03:00,1013.5,1013.48,1013.64,1015.04,19.8,37.0,4.84,100,2.36,187,1.84,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:04:00,2020-03-12 14:04:00,1013.5,1013.48,1013.64,1015.04,19.8,38.0,5.22,100,2.09,163,2.02,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:05:00,2020-03-12 14:05:00,1013.6,1013.58,1013.74,1015.14,19.8,38.0,5.22,100,2.09,164,2.01,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:06:00,2020-03-12 14:06:00,1013.6,1013.58,1013.74,1015.14,19.8,37.0,4.84,100,1.91,174,1.72,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:07:00,2020-03-12 14:07:00,1013.6,1013.58,1013.74,1015.14,19.7,37.0,4.75,100,1.77,178,1.54,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:08:00,2020-03-12 14:08:00,1013.6,1013.58,1013.74,1015.14,19.6,38.0,5.04,100,1.74,195,1.19,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:09:00,2020-03-12 14:09:00,1013.7,1013.68,1013.84,1015.24,19.6,38.0,5.04,100,1.38,211,0.63,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:10:00,2020-03-12 14:10:00,1013.6,1013.58,1013.74,1015.14,19.6,38.0,5.04,100,1.22,219,0.4,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:11:00,2020-03-12 14:11:00,1013.6,1013.58,1013.74,1015.14,19.6,38.0,5.04,100,1.12,223,0.29,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:12:00,2020-03-12 14:12:00,1013.6,1013.58,1013.74,1015.14,19.6,37.0,4.66,100,0.91,223,0.23,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:13:00,2020-03-12 14:13:00,1013.6,1013.58,1013.74,1015.14,19.6,38.0,5.04,100,1.44,212,0.63,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:14:00,2020-03-12 14:14:00,1013.6,1013.58,1013.74,1015.14,19.6,38.0,5.04,100,1.66,203,0.95,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:15:00,2020-03-12 14:15:00,1013.6,1013.58,1013.74,1015.14,19.5,37.0,4.57,100,1.49,200,0.92,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:16:00,2020-03-12 14:16:00,1013.6,1013.58,1013.74,1015.14,19.5,38.0,4.95,100,1.78,195,1.22,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:17:00,2020-03-12 14:17:00,1013.5,1013.48,1013.64,1015.04,19.5,38.0,4.95,100,1.98,195,1.35,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:18:00,2020-03-12 14:18:00,1013.5,1013.48,1013.64,1015.04,19.5,38.0,4.95,100,2.46,191,1.8,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:19:00,2020-03-12 14:19:00,1013.5,1013.48,1013.64,1015.04,19.6,38.0,5.04,100,2.5,186,1.97,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:20:00,2020-03-12 14:20:00,1013.5,1013.48,1013.64,1015.04,19.5,38.0,4.95,100,2.1,187,1.64,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:21:00,2020-03-12 14:21:00,1013.4,1013.38,1013.54,1014.94,19.6,39.0,5.41,100,1.72,180,1.46,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:22:00,2020-03-12 14:22:00,1013.4,1013.38,1013.54,1014.94,19.6,39.0,5.41,100,1.57,174,1.42,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:23:00,2020-03-12 14:23:00,1013.4,1013.38,1013.54,1014.94,19.7,39.0,5.5,100,1.88,174,1.69,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:24:00,2020-03-12 14:24:00,1013.4,1013.38,1013.54,1014.94,19.6,37.0,4.66,100,2.53,174,2.27,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:25:00,2020-03-12 14:25:00,1013.4,1013.38,1013.54,1014.94,19.6,38.0,5.04,100,2.77,181,2.32,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:26:00,2020-03-12 14:26:00,1013.4,1013.38,1013.54,1014.94,19.6,38.0,5.04,100,2.4,180,2.04,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:27:00,2020-03-12 14:27:00,1013.4,1013.38,1013.54,1014.94,19.6,38.0,5.04,100,2.42,176,2.14,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:28:00,2020-03-12 14:28:00,1013.4,1013.38,1013.54,1014.94,19.5,38.0,4.95,100,2.37,174,2.13,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:29:00,2020-03-12 14:29:00,1013.4,1013.38,1013.54,1014.94,19.5,38.0,4.95,100,1.74,175,1.55,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:30:00,2020-03-12 14:30:00,1013.4,1013.38,1013.54,1014.94,19.5,38.0,4.95,100,1.63,177,1.42,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:31:00,2020-03-12 14:31:00,1013.4,1013.38,1013.54,1014.94,19.5,38.0,4.95,100,2.02,178,1.75,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:32:00,2020-03-12 14:32:00,1013.4,1013.38,1013.54,1014.94,19.5,38.0,4.95,100,1.89,180,1.6,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:33:00,2020-03-12 14:33:00,1013.4,1013.38,1013.54,1014.94,19.4,37.0,4.48,100,2.24,183,1.84,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:34:00,2020-03-12 14:34:00,1013.4,1013.38,1013.54,1014.94,19.4,38.0,4.86,100,2.51,184,2.03,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:35:00,2020-03-12 14:35:00,1013.4,1013.38,1013.54,1014.94,19.4,38.0,4.86,100,2.33,188,1.78,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:36:00,2020-03-12 14:36:00,1013.5,1013.48,1013.64,1015.04,19.4,38.0,4.86,100,2.15,201,1.29,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:37:00,2020-03-12 14:37:00,1013.5,1013.48,1013.64,1015.04,19.3,38.0,4.77,100,2.08,209,1.01,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:38:00,2020-03-12 14:38:00,1013.5,1013.48,1013.64,1015.04,19.3,38.0,4.77,100,2.67,211,1.21,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:39:00,2020-03-12 14:39:00,1013.5,1013.48,1013.64,1015.04,19.3,39.0,5.14,100,2.93,204,1.64,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:40:00,2020-03-12 14:40:00,1013.5,1013.48,1013.64,1015.04,19.3,39.0,5.14,100,2.82,196,1.89,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:41:00,2020-03-12 14:41:00,1013.6,1013.58,1013.74,1015.14,19.3,39.0,5.14,100,2.53,199,1.59,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:42:00,2020-03-12 14:42:00,1013.6,1013.58,1013.74,1015.14,19.3,38.0,4.77,100,2.36,200,1.45,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:43:00,2020-03-12 14:43:00,1013.6,1013.58,1013.74,1015.14,19.3,39.0,5.14,100,2.66,195,1.82,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:44:00,2020-03-12 14:44:00,1013.6,1013.58,1013.74,1015.14,19.3,39.0,5.14,100,2.75,185,2.2,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:45:00,2020-03-12 14:45:00,1013.6,1013.58,1013.74,1015.14,19.3,39.0,5.14,100,2.34,180,1.99,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:46:00,2020-03-12 14:46:00,1013.6,1013.58,1013.74,1015.14,19.2,38.0,4.68,100,1.92,186,1.51,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:47:00,2020-03-12 14:47:00,1013.6,1013.58,1013.74,1015.14,19.1,37.0,4.21,100,1.87,187,1.46,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:48:00,2020-03-12 14:48:00,1013.6,1013.58,1013.74,1015.14,19.1,38.0,4.59,100,1.86,183,1.52,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:49:00,2020-03-12 14:49:00,1013.6,1013.58,1013.74,1015.14,19.1,38.0,4.59,100,1.67,179,1.43,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:50:00,2020-03-12 14:50:00,1013.6,1013.58,1013.74,1015.14,19.1,37.0,4.21,100,1.41,185,1.12,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:51:00,2020-03-12 14:51:00,1013.6,1013.58,1013.74,1015.14,19.2,39.0,5.05,100,1.6,187,1.24,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:52:00,2020-03-12 14:52:00,1013.5,1013.48,1013.64,1015.04,19.2,39.0,5.05,100,1.9,176,1.68,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:53:00,2020-03-12 14:53:00,1013.5,1013.48,1013.64,1015.04,19.2,38.0,4.68,100,1.73,180,1.47,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:54:00,2020-03-12 14:54:00,1013.5,1013.48,1013.64,1015.04,19.2,38.0,4.68,100,1.93,193,1.36,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:55:00,2020-03-12 14:55:00,1013.5,1013.48,1013.64,1015.04,19.2,40.0,5.41,100,2.73,198,1.75,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:56:00,2020-03-12 14:56:00,1013.5,1013.48,1013.64,1015.04,19.2,40.0,5.41,100,3.15,201,1.9,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:57:00,2020-03-12 14:57:00,1013.4,1013.38,1013.54,1014.94,19.1,39.0,4.96,100,3.27,203,1.88,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:58:00,2020-03-12 14:58:00,1013.4,1013.38,1013.54,1014.94,19.1,40.0,5.32,100,3.61,194,2.51,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 06:59:00,2020-03-12 14:59:00,1013.3,1013.28,1013.44,1014.84,19.1,40.0,5.32,100,3.48,188,2.66,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:00:00,2020-03-12 15:00:00,1013.2,1013.18,1013.34,1014.74,19.1,40.0,5.32,100,3.25,189,2.45,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:01:00,2020-03-12 15:01:00,1013.2,1013.18,1013.34,1014.74,19.1,41.0,5.67,100,3.5,188,2.68,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:02:00,2020-03-12 15:02:00,1013.1,1013.08,1013.24,1014.64,19.0,40.0,5.23,100,3.51,184,2.84,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:03:00,2020-03-12 15:03:00,1013.0,1012.98,1013.14,1014.54,19.0,40.0,5.23,100,3.07,182,2.55,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:04:00,2020-03-12 15:04:00,1013.0,1012.98,1013.14,1014.54,19.0,40.0,5.23,100,2.89,181,2.43,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:05:00,2020-03-12 15:05:00,1012.9,1012.88,1013.04,1014.44,19.0,41.0,5.58,100,2.96,177,2.59,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:06:00,2020-03-12 15:06:00,1012.8,1012.78,1012.94,1014.34,19.0,41.0,5.58,100,2.93,179,2.51,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:07:00,2020-03-12 15:07:00,1012.8,1012.78,1012.94,1014.34,19.0,41.0,5.58,100,3.04,186,2.39,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:08:00,2020-03-12 15:08:00,1012.7,1012.68,1012.84,1014.24,19.0,41.0,5.58,100,3.19,185,2.54,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:09:00,2020-03-12 15:09:00,1012.7,1012.68,1012.84,1014.24,19.0,41.0,5.58,100,2.91,180,2.46,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:10:00,2020-03-12 15:10:00,1012.7,1012.68,1012.84,1014.24,19.0,41.0,5.58,100,2.67,178,2.31,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:11:00,2020-03-12 15:11:00,1012.7,1012.68,1012.84,1014.24,19.0,41.0,5.58,100,2.83,179,2.42,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:12:00,2020-03-12 15:12:00,1012.7,1012.68,1012.84,1014.24,19.0,42.0,5.93,100,2.94,182,2.43,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:13:00,2020-03-12 15:13:00,1012.7,1012.68,1012.84,1014.24,19.1,42.0,6.02,100,2.94,183,2.41,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:14:00,2020-03-12 15:14:00,1012.7,1012.68,1012.84,1014.24,19.1,42.0,6.02,100,3.06,181,2.57,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:15:00,2020-03-12 15:15:00,1012.6,1012.58,1012.74,1014.14,19.1,41.0,5.67,100,3.2,180,2.71,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:16:00,2020-03-12 15:16:00,1012.6,1012.58,1012.74,1014.14,19.1,41.0,5.67,100,3.27,180,2.77,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:17:00,2020-03-12 15:17:00,1012.6,1012.58,1012.74,1014.14,19.1,42.0,6.02,100,3.11,178,2.69,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:18:00,2020-03-12 15:18:00,1012.6,1012.58,1012.74,1014.14,19.1,42.0,6.02,100,2.87,177,2.51,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:19:00,2020-03-12 15:19:00,1012.6,1012.58,1012.74,1014.14,19.1,42.0,6.02,100,2.86,180,2.43,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:20:00,2020-03-12 15:20:00,1012.6,1012.58,1012.74,1014.14,19.1,42.0,6.02,100,2.67,179,2.29,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:21:00,2020-03-12 15:21:00,1012.6,1012.58,1012.74,1014.14,19.2,42.0,6.11,100,2.42,182,2.01,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:22:00,2020-03-12 15:22:00,1012.6,1012.58,1012.74,1014.14,19.2,42.0,6.11,100,2.74,187,2.13,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:23:00,2020-03-12 15:23:00,1012.6,1012.58,1012.74,1014.14,19.2,42.0,6.11,100,3.21,189,2.42,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:24:00,2020-03-12 15:24:00,1012.7,1012.68,1012.84,1014.24,19.2,41.0,5.76,100,3.32,199,2.09,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:25:00,2020-03-12 15:25:00,1012.7,1012.68,1012.84,1014.24,19.2,41.0,5.76,100,3.28,204,1.83,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:26:00,2020-03-12 15:26:00,1012.8,1012.78,1012.94,1014.34,19.1,40.0,5.32,100,3.1,200,1.91,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:27:00,2020-03-12 15:27:00,1012.8,1012.78,1012.94,1014.34,19.2,41.0,5.76,100,2.7,197,1.77,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:28:00,2020-03-12 15:28:00,1012.9,1012.88,1013.04,1014.44,19.2,41.0,5.76,100,2.97,201,1.79,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:29:00,2020-03-12 15:29:00,1012.9,1012.88,1013.04,1014.44,19.2,41.0,5.76,100,3.44,205,1.87,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:30:00,2020-03-12 15:30:00,1013.0,1012.98,1013.14,1014.54,19.1,41.0,5.67,100,3.4,202,2.0,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:31:00,2020-03-12 15:31:00,1013.0,1012.98,1013.14,1014.54,19.1,41.0,5.67,100,3.69,199,2.32,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:32:00,2020-03-12 15:32:00,1013.0,1012.98,1013.14,1014.54,19.1,41.0,5.67,100,3.7,198,2.38,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:33:00,2020-03-12 15:33:00,1013.1,1013.08,1013.24,1014.64,19.1,41.0,5.67,100,3.39,196,2.27,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:34:00,2020-03-12 15:34:00,1013.1,1013.08,1013.24,1014.64,19.1,41.0,5.67,100,3.41,201,2.05,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:35:00,2020-03-12 15:35:00,1013.1,1013.08,1013.24,1014.64,19.1,42.0,6.02,100,3.42,207,1.76,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:36:00,2020-03-12 15:36:00,1013.1,1013.08,1013.24,1014.64,19.2,42.0,6.11,100,3.29,205,1.79,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:37:00,2020-03-12 15:37:00,1013.2,1013.18,1013.34,1014.74,19.2,41.0,5.76,100,3.36,207,1.73,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:38:00,2020-03-12 15:38:00,1013.2,1013.18,1013.34,1014.74,19.2,41.0,5.76,100,3.72,212,1.63,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:39:00,2020-03-12 15:39:00,1013.2,1013.18,1013.34,1014.74,19.1,41.0,5.67,100,3.6,218,1.23,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:40:00,2020-03-12 15:40:00,1013.3,1013.28,1013.44,1014.84,19.0,41.0,5.58,100,3.23,225,0.73,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:41:00,2020-03-12 15:41:00,1013.2,1013.18,1013.34,1014.74,18.9,41.0,5.49,100,3.0,226,0.62,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:42:00,2020-03-12 15:42:00,1013.2,1013.18,1013.34,1014.74,18.9,42.0,5.84,100,2.63,226,0.55,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:43:00,2020-03-12 15:43:00,1013.2,1013.18,1013.34,1014.74,19.0,42.0,5.93,100,2.84,230,0.4,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:44:00,2020-03-12 15:44:00,1013.2,1013.18,1013.34,1014.74,19.0,42.0,5.93,100,3.2,232,0.33,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:45:00,2020-03-12 15:45:00,1013.3,1013.28,1013.44,1014.84,19.0,41.0,5.58,100,3.09,225,0.7,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:46:00,2020-03-12 15:46:00,1013.4,1013.38,1013.54,1014.94,18.9,42.0,5.84,100,2.97,231,0.36,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:47:00,2020-03-12 15:47:00,1013.4,1013.38,1013.54,1014.94,18.9,43.0,6.18,100,3.09,238,0.0,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:48:00,2020-03-12 15:48:00,1013.4,1013.38,1013.54,1014.94,18.9,43.0,6.18,100,3.32,237,0.06,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:49:00,2020-03-12 15:49:00,1013.4,1013.38,1013.54,1014.94,18.8,43.0,6.08,100,3.25,238,0.0,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:50:00,2020-03-12 15:50:00,1013.4,1013.38,1013.54,1014.94,18.8,43.0,6.08,10,3.36,237,0.06,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:51:00,2020-03-12 15:51:00,1013.4,1013.38,1013.54,1014.94,18.8,44.0,6.42,10,3.42,237,0.06,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:52:00,2020-03-12 15:52:00,1013.4,1013.38,1013.54,1014.94,18.7,43.0,5.99,10,3.25,235,0.17,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:53:00,2020-03-12 15:53:00,1013.5,1013.48,1013.64,1015.04,18.7,43.0,5.99,10,3.17,231,0.39,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:54:00,2020-03-12 15:54:00,1013.5,1013.48,1013.64,1015.04,18.7,43.0,5.99,10,3.03,233,0.26,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:55:00,2020-03-12 15:55:00,1013.5,1013.48,1013.64,1015.04,18.7,42.0,5.65,10,2.8,236,0.1,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:56:00,2020-03-12 15:56:00,1013.5,1013.48,1013.64,1015.04,18.7,43.0,5.99,10,2.66,236,0.09,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:57:00,2020-03-12 15:57:00,1013.5,1013.48,1013.64,1015.04,18.6,43.0,5.9,10,2.6,235,0.14,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:58:00,2020-03-12 15:58:00,1013.5,1013.48,1013.64,1015.04,18.6,42.0,5.56,10,2.6,235,0.14,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 07:59:00,2020-03-12 15:59:00,1013.5,1013.48,1013.64,1015.04,18.6,44.0,6.23,10,2.92,236,0.1,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:00:00,2020-03-12 16:00:00,1013.5,1013.48,1013.64,1015.04,18.6,43.0,5.9,10,2.97,237,0.05,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:01:00,2020-03-12 16:01:00,1013.6,1013.58,1013.74,1015.14,18.6,43.0,5.9,10,2.92,237,0.05,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:02:00,2020-03-12 16:02:00,1013.6,1013.58,1013.74,1015.14,18.5,43.0,5.81,10,2.72,236,0.09,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:03:00,2020-03-12 16:03:00,1013.6,1013.58,1013.74,1015.14,18.5,43.0,5.81,10,2.13,236,0.07,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:04:00,2020-03-12 16:04:00,1013.6,1013.58,1013.74,1015.14,18.5,44.0,6.14,10,1.87,234,0.13,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:05:00,2020-03-12 16:05:00,1013.6,1013.58,1013.74,1015.14,18.4,44.0,6.05,10,1.88,236,0.07,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:06:00,2020-03-12 16:06:00,1013.6,1013.58,1013.74,1015.14,18.5,44.0,6.14,10,1.9,235,0.1,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:07:00,2020-03-12 16:07:00,1013.6,1013.58,1013.74,1015.14,18.5,45.0,6.47,10,1.9,237,0.03,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:08:00,2020-03-12 16:08:00,1013.6,1013.58,1013.74,1015.14,18.5,45.0,6.47,10,2.07,244,-0.22,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:09:00,2020-03-12 16:09:00,1013.7,1013.68,1013.84,1015.24,18.5,46.0,6.78,10,2.28,247,-0.36,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:10:00,2020-03-12 16:10:00,1013.7,1013.68,1013.84,1015.24,18.5,44.0,6.14,10,2.23,246,-0.31,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:11:00,2020-03-12 16:11:00,1013.7,1013.68,1013.84,1015.24,18.5,44.0,6.14,10,2.06,244,-0.22,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:12:00,2020-03-12 16:12:00,1013.7,1013.68,1013.84,1015.24,18.5,45.0,6.47,10,2.0,250,-0.42,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:13:00,2020-03-12 16:13:00,1013.7,1013.68,1013.84,1015.24,18.5,45.0,6.47,10,1.86,251,-0.42,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:14:00,2020-03-12 16:14:00,1013.7,1013.68,1013.84,1015.24,18.5,47.0,7.1,10,1.73,246,-0.24,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:15:00,2020-03-12 16:15:00,1013.7,1013.68,1013.84,1015.24,18.4,47.0,7.0,10,2.04,243,-0.18,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:16:00,2020-03-12 16:16:00,1013.7,1013.68,1013.84,1015.24,18.4,46.0,6.69,10,2.39,244,-0.25,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:17:00,2020-03-12 16:17:00,1013.6,1013.58,1013.74,1015.14,18.4,45.0,6.37,10,2.28,248,-0.4,3000,3000,3000,3000,10000,10000,10000,10000
