,WS2A,QFE R06 (HPA),RH (%),TEMP,DEWPOINT,MOR
347,72.79801910152104,13.75,6.153846154,95.16129032258065,16.146993318485524,100.0
348,72.79801910152104,13.75,4.615384615,95.96774193548387,13.028953229398663,100.0
349,72.79801910152104,13.75,3.076923077,95.16129032258065,7.795100222717151,100.0
350,72.79801910152104,13.75,4.615384615,95.16129032258065,12.026726057906458,100.0
351,72.79801910152104,13.75,4.615384615,95.96774193548387,13.028953229398663,100.0
352,72.79801910152104,13.75,3.076923077,95.16129032258065,7.795100222717151,100.0
353,72.79801910152104,12.5,4.615384615,95.16129032258065,12.026726057906458,100.0
354,72.79801910152104,12.5,3.076923077,95.96774193548387,8.797327394209354,100.0
355,72.79801910152104,12.5,3.076923077,95.96774193548387,8.797327394209354,100.0
356,72.79801910152104,12.5,3.076923077,95.16129032258065,7.795100222717151,100.0
357,72.79801910152104,11.25,4.615384615,95.96774193548387,13.028953229398663,100.0
358,72.79801910152104,11.25,3.076923077,95.96774193548387,8.797327394209354,100.0
359,72.79801910152104,11.25,1.5384615380000002,95.96774193548387,4.454342984409803,100.0
360,56.361278139370356,11.25,1.5384615380000002,95.96774193548387,4.454342984409803,100.0
361,56.361278139370356,11.25,4.615384615,96.77419354838712,14.031180400890866,100.0
362,56.361278139370356,11.25,3.076923077,97.58064516129032,10.80178173719376,100.0
363,56.361278139370356,11.25,3.076923077,96.77419354838712,9.799554565701557,100.0
364,56.361278139370356,11.25,4.615384615,96.77419354838712,14.031180400890866,100.0
365,56.361278139370356,12.5,4.615384615,96.77419354838712,14.031180400890866,100.0
366,56.361278139370356,12.5,3.076923077,96.77419354838712,9.799554565701557,100.0
367,56.361278139370356,12.5,3.076923077,95.96774193548387,8.797327394209354,100.0
368,56.361278139370356,12.5,4.615384615,95.16129032258065,12.026726057906458,100.0
369,56.361278139370356,13.75,4.615384615,95.16129032258065,12.026726057906458,100.0
370,56.361278139370356,12.5,4.615384615,95.16129032258065,12.026726057906458,100.0
371,56.361278139370356,12.5,4.615384615,95.16129032258065,12.026726057906458,100.0
372,56.361278139370356,12.5,3.076923077,95.16129032258065,7.795100222717151,100.0
373,56.361278139370356,12.5,4.615384615,95.16129032258065,12.026726057906458,100.0
374,56.361278139370356,12.5,4.615384615,95.16129032258065,12.026726057906458,100.0
375,56.361278139370356,12.5,3.076923077,94.35483870967742,6.792873051224947,100.0
376,56.361278139370356,12.5,4.615384615,94.35483870967742,11.024498886414255,100.0
377,56.361278139370356,11.25,4.615384615,94.35483870967742,11.024498886414255,100.0
378,56.361278139370356,11.25,4.615384615,94.35483870967742,11.024498886414255,100.0
379,56.361278139370356,11.25,4.615384615,95.16129032258065,12.026726057906458,100.0
380,56.361278139370356,11.25,4.615384615,94.35483870967742,11.024498886414255,100.0
381,56.361278139370356,10.0,6.153846154,95.16129032258065,16.146993318485524,100.0
382,56.361278139370356,10.0,6.153846154,95.16129032258065,16.146993318485524,100.0
383,56.361278139370356,10.0,6.153846154,95.96774193548387,17.14922048997773,100.0
384,56.361278139370356,10.0,3.076923077,95.16129032258065,7.795100222717151,100.0
385,56.361278139370356,10.0,4.615384615,95.16129032258065,12.026726057906458,100.0
386,56.361278139370356,10.0,4.615384615,95.16129032258065,12.026726057906458,100.0
387,56.361278139370356,10.0,4.615384615,95.16129032258065,12.026726057906458,100.0
388,56.361278139370356,10.0,4.615384615,94.35483870967742,11.024498886414255,100.0
389,56.361278139370356,10.0,4.615384615,94.35483870967742,11.024498886414255,100.0
390,56.361278139370356,10.0,4.615384615,94.35483870967742,11.024498886414255,100.0
391,56.361278139370356,10.0,4.615384615,94.35483870967742,11.024498886414255,100.0
392,56.361278139370356,10.0,4.615384615,94.35483870967742,11.024498886414255,100.0
393,56.361278139370356,10.0,3.076923077,93.54838709677419,5.790645879732744,100.0
394,56.361278139370356,10.0,4.615384615,93.54838709677419,10.022271714922052,100.0
395,56.361278139370356,10.0,4.615384615,93.54838709677419,10.022271714922052,100.0
396,56.361278139370356,11.25,4.615384615,93.54838709677419,10.022271714922052,100.0
397,56.361278139370356,11.25,4.615384615,92.74193548387098,9.02004454342984,100.0
398,56.361278139370356,11.25,4.615384615,92.74193548387098,9.02004454342984,100.0
399,56.361278139370356,11.25,6.153846154,92.74193548387098,13.140311804008906,100.0
400,56.361278139370356,11.25,6.153846154,92.74193548387098,13.140311804008906,100.0
401,56.361278139370356,12.5,6.153846154,92.74193548387098,13.140311804008906,100.0
402,56.361278139370356,12.5,4.615384615,92.74193548387098,9.02004454342984,100.0
403,56.361278139370356,12.5,6.153846154,92.74193548387098,13.140311804008906,100.0
404,56.361278139370356,12.5,6.153846154,92.74193548387098,13.140311804008906,100.0
405,56.361278139370356,12.5,6.153846154,92.74193548387098,13.140311804008906,100.0
406,56.361278139370356,12.5,4.615384615,91.93548387096774,8.017817371937635,100.0
407,56.361278139370356,12.5,3.076923077,91.12903225806454,2.7839643652561246,100.0
408,56.361278139370356,12.5,4.615384615,91.12903225806454,7.015590200445433,100.0
409,56.361278139370356,12.5,4.615384615,91.12903225806454,7.015590200445433,100.0
410,56.361278139370356,12.5,3.076923077,91.12903225806454,2.7839643652561246,100.0
411,56.361278139370356,12.5,6.153846154,91.93548387096774,12.138084632516701,100.0
412,56.361278139370356,11.25,6.153846154,91.93548387096774,12.138084632516701,100.0
413,56.361278139370356,11.25,4.615384615,91.93548387096774,8.017817371937635,100.0
414,56.361278139370356,11.25,4.615384615,91.93548387096774,8.017817371937635,100.0
415,56.361278139370356,11.25,7.692307692000001,91.93548387096774,16.146993318485524,100.0
416,56.361278139370356,11.25,7.692307692000001,91.93548387096774,16.146993318485524,100.0
417,56.361278139370356,10.0,6.153846154,91.12903225806454,11.135857461024498,100.0
418,56.361278139370356,10.0,7.692307692000001,91.12903225806454,15.144766146993321,100.0
419,56.361278139370356,8.75,7.692307692000001,91.12903225806454,15.144766146993321,100.0
420,90.22520926777503,7.5,7.692307692000001,91.12903225806454,15.144766146993321,100.0
421,90.22520926777503,7.5,9.230769231,91.12903225806454,19.042316258351892,100.0
422,90.22520926777503,6.25,7.692307692000001,90.3225806451613,14.142538975501118,100.0
423,90.22520926777503,5.0,7.692307692000001,90.3225806451613,14.142538975501118,100.0
424,90.22520926777503,5.0,7.692307692000001,90.3225806451613,14.142538975501118,100.0
425,90.22520926777503,3.75,9.230769231,90.3225806451613,18.04008908685969,100.0
426,90.22520926777503,2.5,9.230769231,90.3225806451613,18.04008908685969,100.0
427,90.22520926777503,2.5,9.230769231,90.3225806451613,18.04008908685969,100.0
428,90.22520926777503,1.25,9.230769231,90.3225806451613,18.04008908685969,100.0
429,90.22520926777503,1.25,9.230769231,90.3225806451613,18.04008908685969,100.0
430,90.22520926777503,1.25,9.230769231,90.3225806451613,18.04008908685969,100.0
431,90.22520926777503,1.25,9.230769231,90.3225806451613,18.04008908685969,100.0
432,90.22520926777503,1.25,10.76923077,90.3225806451613,21.93763919821826,100.0
433,90.22520926777503,1.25,10.76923077,91.12903225806454,22.93986636971046,100.0
434,90.22520926777503,1.25,10.76923077,91.12903225806454,22.93986636971046,100.0
435,90.22520926777503,0.0,9.230769231,91.12903225806454,19.042316258351892,100.0
436,90.22520926777503,0.0,9.230769231,91.12903225806454,19.042316258351892,100.0
437,90.22520926777503,0.0,10.76923077,91.12903225806454,22.93986636971046,100.0
438,90.22520926777503,0.0,10.76923077,91.12903225806454,22.93986636971046,100.0
439,90.22520926777503,0.0,10.76923077,91.12903225806454,22.93986636971046,100.0
440,90.22520926777503,0.0,10.76923077,91.12903225806454,22.93986636971046,100.0
441,90.22520926777503,0.0,10.76923077,91.93548387096774,23.942093541202674,100.0
442,90.22520926777503,0.0,10.76923077,91.93548387096774,23.942093541202674,100.0
443,90.22520926777503,0.0,10.76923077,91.93548387096774,23.942093541202674,100.0
444,90.22520926777503,1.25,9.230769231,91.93548387096774,20.044543429844094,100.0
445,90.22520926777503,1.25,9.230769231,91.93548387096774,20.044543429844094,100.0
446,90.22520926777503,2.5,7.692307692000001,91.12903225806454,15.144766146993321,100.0
447,90.22520926777503,2.5,9.230769231,91.93548387096774,20.044543429844094,100.0
448,90.22520926777503,3.75,9.230769231,91.93548387096774,20.044543429844094,100.0
449,90.22520926777503,3.75,9.230769231,91.93548387096774,20.044543429844094,100.0
450,90.22520926777503,5.0,9.230769231,91.12903225806454,19.042316258351892,100.0
451,90.22520926777503,5.0,9.230769231,91.12903225806454,19.042316258351892,100.0
452,90.22520926777503,5.0,9.230769231,91.12903225806454,19.042316258351892,100.0
453,90.22520926777503,6.25,9.230769231,91.12903225806454,19.042316258351892,100.0
454,90.22520926777503,6.25,9.230769231,91.12903225806454,19.042316258351892,100.0
455,90.22520926777503,6.25,10.76923077,91.12903225806454,22.93986636971046,100.0
456,90.22520926777503,6.25,10.76923077,91.93548387096774,23.942093541202674,100.0
457,90.22520926777503,7.5,9.230769231,91.93548387096774,20.044543429844094,100.0
458,90.22520926777503,7.5,9.230769231,91.93548387096774,20.044543429844094,100.0
459,90.22520926777503,7.5,9.230769231,91.12903225806454,19.042316258351892,100.0
460,90.22520926777503,8.75,9.230769231,90.3225806451613,18.04008908685969,100.0
461,90.22520926777503,7.5,9.230769231,89.51612903225806,17.037861915367486,100.0
462,90.22520926777503,7.5,10.76923077,89.51612903225806,20.935412026726056,100.0
463,90.22520926777503,7.5,10.76923077,90.3225806451613,21.93763919821826,100.0
464,90.22520926777503,7.5,10.76923077,90.3225806451613,21.93763919821826,100.0
465,90.22520926777503,8.75,9.230769231,90.3225806451613,18.04008908685969,100.0
466,90.22520926777503,10.0,10.76923077,89.51612903225806,20.935412026726056,100.0
467,90.22520926777503,10.0,12.30769231,89.51612903225806,24.721603563474385,100.0
468,90.22520926777503,10.0,12.30769231,89.51612903225806,24.721603563474385,100.0
469,90.22520926777503,10.0,12.30769231,88.70967741935485,23.608017817371937,100.0
470,90.22520926777503,10.0,12.30769231,88.70967741935485,23.608017817371937,100.0
471,90.22520926777503,10.0,13.84615385,88.70967741935485,27.394209354120264,100.0
472,90.22520926777503,10.0,12.30769231,87.90322580645162,22.605790645879733,100.0
473,90.22520926777503,11.25,12.30769231,87.90322580645162,22.605790645879733,100.0
474,90.22520926777503,11.25,12.30769231,87.90322580645162,22.605790645879733,100.0
475,90.22520926777503,11.25,10.76923077,87.90322580645162,18.819599109131406,100.0
476,90.22520926777503,11.25,12.30769231,87.90322580645162,22.605790645879733,100.0
477,90.22520926777503,11.25,12.30769231,87.0967741935484,21.60356347438753,100.0
478,90.22520926777503,11.25,10.76923077,87.0967741935484,17.817371937639194,100.0
479,90.22520926777503,11.25,13.84615385,87.0967741935484,25.278396436525618,100.0
480,81.09892698974178,11.25,12.30769231,87.0967741935484,21.60356347438753,100.0
481,81.09892698974178,12.5,12.30769231,87.0967741935484,21.60356347438753,100.0
482,81.09892698974178,12.5,12.30769231,86.29032258064517,20.60133630289532,100.0
483,81.09892698974178,12.5,12.30769231,86.29032258064517,20.60133630289532,100.0
484,81.09892698974178,12.5,13.84615385,86.29032258064517,24.276169265033403,100.0
485,81.09892698974178,12.5,13.84615385,85.48387096774192,23.2739420935412,100.0
486,81.09892698974178,12.5,13.84615385,86.29032258064517,24.276169265033403,100.0
487,81.09892698974178,12.5,15.38461538,86.29032258064517,27.95100222717149,100.0
488,81.09892698974178,12.5,15.38461538,86.29032258064517,27.95100222717149,100.0
489,81.09892698974178,13.75,16.92307692,86.29032258064517,31.40311804008909,100.0
490,81.09892698974178,13.75,13.84615385,86.29032258064517,24.276169265033403,100.0
491,81.09892698974178,13.75,13.84615385,86.29032258064517,24.276169265033403,100.0
492,81.09892698974178,13.75,15.38461538,86.29032258064517,27.95100222717149,100.0
493,81.09892698974178,13.75,15.38461538,86.29032258064517,27.95100222717149,100.0
494,81.09892698974178,13.75,18.46153846,86.29032258064517,34.96659242761692,100.0
495,81.09892698974178,13.75,18.46153846,85.48387096774192,33.85300668151447,100.0
496,81.09892698974178,13.75,16.92307692,85.48387096774192,30.400890868596885,100.0
497,81.09892698974178,12.5,15.38461538,85.48387096774192,26.83741648106904,100.0
498,81.09892698974178,12.5,15.38461538,85.48387096774192,26.83741648106904,100.0
499,81.09892698974178,12.5,16.92307692,85.48387096774192,30.400890868596885,100.0
500,81.09892698974178,12.5,18.46153846,85.48387096774192,33.85300668151447,100.0
501,81.09892698974178,12.5,15.38461538,85.48387096774192,26.83741648106904,100.0
502,81.09892698974178,12.5,13.84615385,86.29032258064517,24.276169265033403,100.0
503,81.09892698974178,12.5,13.84615385,86.29032258064517,24.276169265033403,100.0
504,81.09892698974178,12.5,15.38461538,86.29032258064517,27.95100222717149,100.0
505,81.09892698974178,12.5,15.38461538,86.29032258064517,27.95100222717149,100.0
506,81.09892698974178,12.5,13.84615385,86.29032258064517,24.276169265033403,100.0
507,81.09892698974178,12.5,13.84615385,86.29032258064517,24.276169265033403,100.0
508,81.09892698974178,12.5,13.84615385,86.29032258064517,24.276169265033403,100.0
509,81.09892698974178,13.75,13.84615385,86.29032258064517,24.276169265033403,100.0
510,81.09892698974178,13.75,12.30769231,86.29032258064517,20.60133630289532,100.0
511,81.09892698974178,13.75,13.84615385,86.29032258064517,24.276169265033403,100.0
512,81.09892698974178,13.75,13.84615385,86.29032258064517,24.276169265033403,100.0
513,81.09892698974178,12.5,13.84615385,86.29032258064517,24.276169265033403,100.0
514,81.09892698974178,13.75,18.46153846,86.29032258064517,34.96659242761692,100.0
515,81.09892698974178,12.5,27.69230769,83.06451612903227,50.33407572383074,100.0
516,81.09892698974178,12.5,32.30769231,80.64516129032259,56.12472160356348,100.0
517,81.09892698974178,12.5,33.84615385,79.03225806451614,57.01559020044543,98.0
518,81.09892698974178,12.5,35.38461538,77.41935483870967,57.68374164810691,98.0
519,81.09892698974178,12.5,36.92307692,77.41935483870967,60.467706013363035,96.0
520,81.09892698974178,12.5,36.92307692,76.61290322580646,59.46547884187083,96.0
521,81.09892698974178,13.75,36.92307692,76.61290322580646,59.46547884187083,96.0
522,81.09892698974178,13.75,36.92307692,75.80645161290323,58.463251670378625,96.0
523,81.09892698974178,13.75,36.92307692,75.80645161290323,58.463251670378625,96.0
524,81.09892698974178,13.75,36.92307692,75.80645161290323,58.463251670378625,96.0
525,81.09892698974178,13.75,38.46153846,75.00000000000001,60.13363028953228,96.0
526,81.09892698974178,13.75,36.92307692,75.00000000000001,57.34966592427616,96.0
527,81.09892698974178,13.75,38.46153846,75.00000000000001,60.13363028953228,94.0
528,81.09892698974178,13.75,38.46153846,74.19354838709677,59.02004454342984,96.0
529,81.09892698974178,13.75,38.46153846,75.00000000000001,60.13363028953228,94.0
530,81.09892698974178,13.75,38.46153846,74.19354838709677,59.02004454342984,94.0
531,81.09892698974178,13.75,38.46153846,74.19354838709677,59.02004454342984,94.0
532,81.09892698974178,13.75,38.46153846,74.19354838709677,59.02004454342984,94.0
533,81.09892698974178,13.75,38.46153846,73.38709677419354,58.01781737193764,94.0
534,81.09892698974178,15.0,38.46153846,73.38709677419354,58.01781737193764,94.0
535,81.09892698974178,15.0,40.0,73.38709677419354,60.69042316258352,94.0
536,81.09892698974178,15.0,41.53846154,73.38709677419354,63.3630289532294,92.0
537,81.09892698974178,15.0,40.0,73.38709677419354,60.69042316258352,94.0
538,81.09892698974178,15.0,38.46153846,73.38709677419354,58.01781737193764,92.0
539,81.09892698974178,15.0,40.0,73.38709677419354,60.69042316258352,94.0
540,100.0,15.0,40.0,73.38709677419354,60.69042316258352,92.0
541,100.0,15.0,40.0,72.58064516129033,59.68819599109132,92.0
542,100.0,16.25,41.53846154,72.58064516129033,62.360801781737194,92.0
543,100.0,16.25,41.53846154,71.77419354838709,61.24721603563476,92.0
544,100.0,16.25,41.53846154,71.77419354838709,61.24721603563476,94.0
545,100.0,16.25,41.53846154,71.77419354838709,61.24721603563476,94.0
546,100.0,16.25,41.53846154,71.77419354838709,61.24721603563476,94.0
547,100.0,16.25,41.53846154,71.77419354838709,61.24721603563476,94.0
548,100.0,16.25,41.53846154,71.77419354838709,61.24721603563476,94.0
549,100.0,16.25,41.53846154,70.96774193548389,60.24498886414252,94.0
550,100.0,16.25,41.53846154,70.96774193548389,60.24498886414252,94.0
551,100.0,16.25,41.53846154,70.16129032258065,59.13140311804008,94.0
552,100.0,16.25,41.53846154,70.16129032258065,59.13140311804008,94.0
553,100.0,16.25,43.07692308,70.16129032258065,61.80400890868596,94.0
554,100.0,16.25,43.07692308,70.16129032258065,61.80400890868596,94.0
555,100.0,16.25,43.07692308,70.16129032258065,61.80400890868596,94.0
556,100.0,16.25,43.07692308,69.35483870967741,60.69042316258352,94.0
557,100.0,16.25,43.07692308,69.35483870967741,60.69042316258352,94.0
558,100.0,17.5,43.07692308,69.35483870967741,60.69042316258352,92.0
559,100.0,17.5,43.07692308,69.35483870967741,60.69042316258352,92.0
560,100.0,17.5,43.07692308,69.35483870967741,60.69042316258352,92.0
561,100.0,17.5,44.61538462,69.35483870967741,63.3630289532294,92.0
562,100.0,17.5,44.61538462,69.35483870967741,63.3630289532294,92.0
563,100.0,17.5,44.61538462,68.5483870967742,62.24944320712695,90.0
564,100.0,17.5,44.61538462,68.5483870967742,62.24944320712695,92.0
565,100.0,18.75,44.61538462,68.5483870967742,62.24944320712695,92.0
566,100.0,18.75,44.61538462,68.5483870967742,62.24944320712695,92.0
567,100.0,18.75,44.61538462,67.74193548387096,61.24721603563476,92.0
568,100.0,18.75,44.61538462,67.74193548387096,61.24721603563476,92.0
569,100.0,18.75,44.61538462,67.74193548387096,61.24721603563476,92.0
570,100.0,18.75,44.61538462,67.74193548387096,61.24721603563476,92.0
571,100.0,18.75,44.61538462,67.74193548387096,61.24721603563476,94.0
572,100.0,18.75,44.61538462,66.93548387096776,60.13363028953228,94.0
573,100.0,18.75,44.61538462,66.93548387096776,60.13363028953228,94.0
574,100.0,18.75,44.61538462,66.93548387096776,60.13363028953228,92.0
575,100.0,18.75,44.61538462,66.93548387096776,60.13363028953228,92.0
576,100.0,18.75,44.61538462,66.93548387096776,60.13363028953228,92.0
577,100.0,18.75,46.15384615,66.93548387096776,62.69487750556792,92.0
578,100.0,18.75,46.15384615,66.12903225806451,61.581291759465486,92.0
579,100.0,18.75,46.15384615,66.12903225806451,61.581291759465486,92.0
580,100.0,18.75,46.15384615,66.12903225806451,61.581291759465486,92.0
581,100.0,18.75,46.15384615,66.12903225806451,61.581291759465486,92.0
582,100.0,18.75,46.15384615,66.12903225806451,61.581291759465486,92.0
583,100.0,17.5,46.15384615,65.32258064516131,60.57906458797328,92.0
584,100.0,18.75,47.69230769,65.32258064516131,63.02895322939865,90.0
585,100.0,18.75,47.69230769,65.32258064516131,63.02895322939865,90.0
586,100.0,18.75,47.69230769,65.32258064516131,63.02895322939865,90.0
587,100.0,17.5,49.23076923,64.51612903225808,64.47661469933185,88.0
588,100.0,17.5,49.23076923,64.51612903225808,64.47661469933185,88.0
589,100.0,17.5,49.23076923,63.70967741935484,63.3630289532294,88.0
590,100.0,17.5,49.23076923,63.70967741935484,63.3630289532294,88.0
591,100.0,17.5,50.76923077,63.70967741935484,65.81291759465478,86.0
592,100.0,17.5,52.30769231,62.90322580645162,67.14922048997772,86.0
593,100.0,17.5,53.84615385,62.0967741935484,68.48552338530067,86.0
594,100.0,17.5,53.84615385,62.0967741935484,68.48552338530067,86.0
595,100.0,17.5,53.84615385,61.290322580645174,67.37193763919821,86.0
596,100.0,17.5,53.84615385,61.290322580645174,67.37193763919821,86.0
597,100.0,17.5,55.38461538,61.290322580645174,69.71046770601336,84.0
598,100.0,17.5,55.38461538,60.48387096774195,68.70824053452115,84.0
599,100.0,17.5,56.92307692,60.48387096774195,71.04677060133629,84.0
600,81.60594269543687,17.5,56.92307692,59.67741935483871,69.93318485523386,84.0
601,81.60594269543687,17.5,56.92307692,59.67741935483871,69.93318485523386,84.0
602,81.60594269543687,17.5,56.92307692,59.67741935483871,69.93318485523386,84.0
603,81.60594269543687,17.5,56.92307692,59.67741935483871,69.93318485523386,84.0
604,81.60594269543687,17.5,56.92307692,59.67741935483871,69.93318485523386,84.0
605,81.60594269543687,17.5,58.46153846,58.87096774193549,71.15812917594654,82.0
606,81.60594269543687,17.5,58.46153846,58.87096774193549,71.15812917594654,82.0
607,81.60594269543687,16.25,58.46153846,58.06451612903226,70.0445434298441,82.0
608,81.60594269543687,16.25,58.46153846,58.06451612903226,70.0445434298441,82.0
609,81.60594269543687,16.25,60.0,58.06451612903226,72.27171492204899,80.0
610,81.60594269543687,16.25,60.0,58.06451612903226,72.27171492204899,80.0
611,81.60594269543687,17.5,60.0,57.258064516129046,71.26948775055678,80.0
612,81.60594269543687,17.5,60.0,57.258064516129046,71.26948775055678,80.0
613,81.60594269543687,17.5,60.0,57.258064516129046,71.26948775055678,80.0
614,81.60594269543687,17.5,61.53846154,57.258064516129046,73.4966592427617,80.0
615,81.60594269543687,16.25,61.53846154,57.258064516129046,73.4966592427617,80.0
616,81.60594269543687,16.25,61.53846154,56.45161290322582,72.38307349665925,78.0
617,81.60594269543687,16.25,61.53846154,56.45161290322582,72.38307349665925,80.0
618,81.60594269543687,16.25,61.53846154,56.45161290322582,72.38307349665925,78.0
619,81.60594269543687,16.25,63.07692308,55.645161290322584,73.4966592427617,76.0
620,81.60594269543687,16.25,63.07692308,55.645161290322584,73.4966592427617,76.0
621,81.60594269543687,16.25,64.61538462,54.83870967741936,74.61024498886414,76.0
622,81.60594269543687,16.25,66.15384615,54.83870967741936,76.72605790645879,76.0
623,81.60594269543687,16.25,64.61538462,54.83870967741936,74.61024498886414,76.0
624,81.60594269543687,17.5,66.15384615,54.83870967741936,76.72605790645879,74.0
625,81.60594269543687,16.25,67.69230769,54.032258064516135,77.728285077951,74.0
626,81.60594269543687,16.25,66.15384615,54.032258064516135,75.61247216035635,72.0
627,81.60594269543687,17.5,67.69230769,54.032258064516135,77.728285077951,72.0
628,81.60594269543687,17.5,69.23076923,53.22580645161291,78.7305122494432,72.0
629,81.60594269543687,17.5,69.23076923,52.41935483870969,77.61692650334075,72.0
630,81.60594269543687,17.5,69.23076923,52.41935483870969,77.61692650334075,72.0
631,81.60594269543687,17.5,69.23076923,52.41935483870969,77.61692650334075,72.0
632,81.60594269543687,17.5,69.23076923,52.41935483870969,77.61692650334075,72.0
633,81.60594269543687,17.5,70.76923077,52.41935483870969,79.73273942093539,70.0
634,81.60594269543687,17.5,72.30769231,51.61290322580645,80.62360801781736,72.0
635,81.60594269543687,17.5,72.30769231,51.61290322580645,80.62360801781736,72.0
636,81.60594269543687,16.25,72.30769231,51.61290322580645,80.62360801781736,70.0
637,81.60594269543687,16.25,73.84615385,50.806451612903224,81.62583518930956,70.0
638,81.60594269543687,16.25,73.84615385,50.806451612903224,81.62583518930956,70.0
639,81.60594269543687,16.25,73.84615385,50.806451612903224,81.62583518930956,70.0
640,81.60594269543687,16.25,75.38461538,50.806451612903224,83.63028953229399,68.0
641,81.60594269543687,16.25,75.38461538,50.806451612903224,83.63028953229399,68.0
642,81.60594269543687,17.5,76.92307692,50.000000000000014,84.4097995545657,68.0
643,81.60594269543687,17.5,76.92307692,49.19354838709678,83.40757238307349,70.0
644,81.60594269543687,17.5,75.38461538,49.19354838709678,81.40311804008908,68.0
645,81.60594269543687,17.5,76.92307692,49.19354838709678,83.40757238307349,70.0
646,81.60594269543687,17.5,76.92307692,49.19354838709678,83.40757238307349,70.0
647,81.60594269543687,17.5,76.92307692,49.19354838709678,83.40757238307349,70.0
648,81.60594269543687,17.5,76.92307692,49.19354838709678,83.40757238307349,70.0
649,81.60594269543687,17.5,78.46153846,49.19354838709678,85.30066815144764,68.0
650,81.60594269543687,18.75,78.46153846,49.19354838709678,85.30066815144764,68.0
651,81.60594269543687,18.75,78.46153846,49.19354838709678,85.30066815144764,68.0
652,81.60594269543687,18.75,76.92307692,49.19354838709678,83.40757238307349,70.0
653,81.60594269543687,18.75,76.92307692,49.19354838709678,83.40757238307349,68.0
654,81.60594269543687,18.75,78.46153846,49.19354838709678,85.30066815144764,66.0
655,81.60594269543687,18.75,80.0,49.19354838709678,87.1937639198218,68.0
656,81.60594269543687,18.75,80.0,48.38709677419356,86.19153674832961,66.0
657,81.60594269543687,20.0,80.0,48.38709677419356,86.19153674832961,64.0
658,81.60594269543687,20.0,80.0,48.38709677419356,86.19153674832961,64.0
659,81.60594269543687,20.0,81.53846154,48.38709677419356,88.08463251670378,64.0
660,17.775026529890344,20.0,81.53846154,48.38709677419356,88.08463251670378,64.0
661,17.775026529890344,21.25,81.53846154,48.38709677419356,88.08463251670378,64.0
662,17.775026529890344,21.25,81.53846154,48.38709677419356,88.08463251670378,64.0
663,17.775026529890344,21.25,81.53846154,48.38709677419356,88.08463251670378,64.0
664,17.775026529890344,21.25,81.53846154,48.38709677419356,88.08463251670378,64.0
665,17.775026529890344,22.5,81.53846154,48.38709677419356,88.08463251670378,64.0
666,17.775026529890344,22.5,81.53846154,48.38709677419356,88.08463251670378,64.0
667,17.775026529890344,22.5,81.53846154,48.38709677419356,88.08463251670378,62.0
668,17.775026529890344,22.5,81.53846154,48.38709677419356,88.08463251670378,62.0
669,17.775026529890344,23.75,83.07692308,48.38709677419356,89.97772828507793,62.0
670,17.775026529890344,23.75,83.07692308,48.38709677419356,89.97772828507793,62.0
671,17.775026529890344,23.75,83.07692308,48.38709677419356,89.97772828507793,62.0
672,17.775026529890344,23.75,81.53846154,48.38709677419356,88.08463251670378,62.0
673,17.775026529890344,25.0,81.53846154,48.38709677419356,88.08463251670378,64.0
674,17.775026529890344,25.0,81.53846154,47.58064516129033,86.97104677060132,64.0
675,17.775026529890344,25.0,80.0,48.38709677419356,86.19153674832961,66.0
676,17.775026529890344,26.25,80.0,48.38709677419356,86.19153674832961,66.0
677,17.775026529890344,26.25,78.46153846,48.38709677419356,84.18708240534521,64.0
678,17.775026529890344,26.25,78.46153846,48.38709677419356,84.18708240534521,64.0
679,17.775026529890344,27.5,78.46153846,48.38709677419356,84.18708240534521,64.0
680,17.775026529890344,27.5,78.46153846,48.38709677419356,84.18708240534521,64.0
681,17.775026529890344,27.5,78.46153846,48.38709677419356,84.18708240534521,64.0
682,17.775026529890344,28.75,80.0,48.38709677419356,86.19153674832961,66.0
683,17.775026529890344,28.75,78.46153846,47.58064516129033,83.07349665924276,64.0
684,17.775026529890344,30.0,78.46153846,47.58064516129033,83.07349665924276,64.0
685,17.775026529890344,30.0,78.46153846,47.58064516129033,83.07349665924276,66.0
686,17.775026529890344,31.25,78.46153846,47.58064516129033,83.07349665924276,66.0
687,17.775026529890344,31.25,78.46153846,47.58064516129033,83.07349665924276,68.0
688,17.775026529890344,31.25,78.46153846,47.58064516129033,83.07349665924276,68.0
689,17.775026529890344,32.5,76.92307692,47.58064516129033,81.1804008908686,68.0
690,17.775026529890344,32.5,76.92307692,48.38709677419356,82.29398663697104,66.0
691,17.775026529890344,33.75,76.92307692,48.38709677419356,82.29398663697104,66.0
692,17.775026529890344,33.75,76.92307692,49.19354838709678,83.40757238307349,66.0
693,17.775026529890344,35.0,76.92307692,49.19354838709678,83.40757238307349,66.0
694,17.775026529890344,35.0,76.92307692,49.19354838709678,83.40757238307349,64.0
695,17.775026529890344,36.25,78.46153846,49.19354838709678,85.30066815144764,66.0
696,17.775026529890344,36.25,78.46153846,49.19354838709678,85.30066815144764,64.0
697,17.775026529890344,36.25,76.92307692,49.19354838709678,83.40757238307349,66.0
698,17.775026529890344,37.5,75.38461538,49.19354838709678,81.40311804008908,64.0
699,17.775026529890344,37.5,73.84615385,50.000000000000014,80.51224944320711,64.0
700,17.775026529890344,37.5,75.38461538,50.000000000000014,82.51670378619153,64.0
701,17.775026529890344,37.5,75.38461538,50.000000000000014,82.51670378619153,66.0
